time,p_ac_mw
2024-09-25 10:00:00+00:00,30.5721
2024-09-25 10:15:00+00:00,29.872
2024-09-25 10:30:00+00:00,29.7323
2024-09-25 10:45:00+00:00,29.0722
2024-09-25 11:00:00+00:00,28.7307
2024-09-25 11:15:00+00:00,26.7819
2024-09-25 11:30:00+00:00,24.4431
2024-09-25 11:45:00+00:00,22.4547
2024-09-25 12:00:00+00:00,20.0952
2024-09-25 12:15:00+00:00,21.5153
2024-09-25 12:30:00+00:00,23.2788
2024-09-25 12:45:00+00:00,24.7242
2024-09-25 13:00:00+00:00,26.13
2024-09-25 13:15:00+00:00,23.0464
2024-09-25 13:30:00+00:00,20.1032
2024-09-25 13:45:00+00:00,16.9078
2024-09-25 14:00:00+00:00,13.6691
2024-09-25 14:15:00+00:00,13.7667
2024-09-25 14:30:00+00:00,13.8429
2024-09-25 14:45:00+00:00,13.9806
2024-09-25 15:00:00+00:00,14.0806
2024-09-25 15:15:00+00:00,13.1718
2024-09-25 15:30:00+00:00,12.1423
2024-09-25 15:45:00+00:00,11.1
2024-09-25 16:00:00+00:00,10.0192
2024-09-25 16:15:00+00:00,8.3499
2024-09-25 16:30:00+00:00,6.7571
2024-09-25 16:45:00+00:00,5.0038
2024-09-25 17:00:00+00:00,3.3538
2024-09-25 17:15:00+00:00,2.517
2024-09-25 17:30:00+00:00,1.6532
2024-09-25 17:45:00+00:00,0.8318
2024-09-25 18:00:00+00:00,0.0
2024-09-25 18:15:00+00:00,0.0
2024-09-25 18:30:00+00:00,0.0
2024-09-25 18:45:00+00:00,0.0
2024-09-25 19:00:00+00:00,0.0
2024-09-25 19:15:00+00:00,0.0
2024-09-25 19:30:00+00:00,0.0
2024-09-25 19:45:00+00:00,0.0
2024-09-25 20:00:00+00:00,0.0
2024-09-25 20:15:00+00:00,0.0
2024-09-25 20:30:00+00:00,0.0
2024-09-25 20:45:00+00:00,0.0
2024-09-25 21:00:00+00:00,0.0
2024-09-25 21:15:00+00:00,0.0
2024-09-25 21:30:00+00:00,0.0
2024-09-25 21:45:00+00:00,0.0
2024-09-25 22:00:00+00:00,0.0
2024-09-25 22:15:00+00:00,0.0
2024-09-25 22:30:00+00:00,0.0
2024-09-25 22:45:00+00:00,0.0
2024-09-25 23:00:00+00:00,0.0
2024-09-25 23:15:00+00:00,0.0
2024-09-25 23:30:00+00:00,0.0
2024-09-25 23:45:00+00:00,0.0
2024-09-26 00:00:00+00:00,0.0
2024-09-26 00:15:00+00:00,0.0
2024-09-26 00:30:00+00:00,0.0
2024-09-26 00:45:00+00:00,0.0
2024-09-26 01:00:00+00:00,0.0
2024-09-26 01:15:00+00:00,0.0
2024-09-26 01:30:00+00:00,0.0
2024-09-26 01:45:00+00:00,0.0
2024-09-26 02:00:00+00:00,0.0
2024-09-26 02:15:00+00:00,0.0
2024-09-26 02:30:00+00:00,0.0
2024-09-26 02:45:00+00:00,0.0
2024-09-26 03:00:00+00:00,0.0
2024-09-26 03:15:00+00:00,0.0
2024-09-26 03:30:00+00:00,0.0
2024-09-26 03:45:00+00:00,0.0
2024-09-26 04:00:00+00:00,0.0
2024-09-26 04:15:00+00:00,0.0
2024-09-26 04:30:00+00:00,0.0
2024-09-26 04:45:00+00:00,0.0
2024-09-26 05:00:00+00:00,0.0
2024-09-26 05:15:00+00:00,0.0
2024-09-26 05:30:00+00:00,0.0
2024-09-26 05:45:00+00:00,0.0
2024-09-26 06:00:00+00:00,0.0
2024-09-26 06:15:00+00:00,1.091
2024-09-26 06:30:00+00:00,2.2219
2024-09-26 06:45:00+00:00,3.3143
2024-09-26 07:00:00+00:00,4.3544
2024-09-26 07:15:00+00:00,7.2485
2024-09-26 07:30:00+00:00,10.2564
2024-09-26 07:45:00+00:00,13.1013
2024-09-26 08:00:00+00:00,15.8982
2024-09-26 08:15:00+00:00,16.6765
2024-09-26 08:30:00+00:00,17.7899
2024-09-26 08:45:00+00:00,18.7344
2024-09-26 09:00:00+00:00,19.5833
2024-09-26 09:15:00+00:00,17.0232
2024-09-26 09:30:00+00:00,14.6462
2024-09-26 09:45:00+00:00,11.9679
2024-09-26 10:00:00+00:00,9.3501
2024-09-26 10:15:00+00:00,8.9229
2024-09-26 10:30:00+00:00,8.5844
2024-09-26 10:45:00+00:00,8.1616
2024-09-26 11:00:00+00:00,7.7793
2024-09-26 11:15:00+00:00,7.8463
2024-09-26 11:30:00+00:00,7.8287
2024-09-26 11:45:00+00:00,7.887
2024-09-26 12:00:00+00:00,8.0185
2024-09-26 12:15:00+00:00,7.8705
2024-09-26 12:30:00+00:00,7.9008
2024-09-26 12:45:00+00:00,7.7971
2024-09-26 13:00:00+00:00,7.6499
2024-09-26 13:15:00+00:00,7.4891
2024-09-26 13:30:00+00:00,7.1923
2024-09-26 13:45:00+00:00,7.0566
2024-09-26 14:00:00+00:00,6.7575
2024-09-26 14:15:00+00:00,6.4135
2024-09-26 14:30:00+00:00,6.0672
2024-09-26 14:45:00+00:00,5.7107
2024-09-26 15:00:00+00:00,5.3826
2024-09-26 15:15:00+00:00,4.902
2024-09-26 15:30:00+00:00,4.5198
2024-09-26 15:45:00+00:00,4.0328
2024-09-26 16:00:00+00:00,3.6202
2024-09-26 16:15:00+00:00,3.0893
2024-09-26 16:30:00+00:00,2.5326
2024-09-26 16:45:00+00:00,1.9948
2024-09-26 17:00:00+00:00,1.4775
2024-09-26 17:15:00+00:00,1.0968
2024-09-26 17:30:00+00:00,0.7408
2024-09-26 17:45:00+00:00,0.3704
2024-09-26 18:00:00+00:00,0.0
2024-09-26 18:15:00+00:00,0.0
2024-09-26 18:30:00+00:00,0.0
2024-09-26 18:45:00+00:00,0.0
2024-09-26 19:00:00+00:00,0.0
2024-09-26 19:15:00+00:00,0.0
2024-09-26 19:30:00+00:00,0.0
2024-09-26 19:45:00+00:00,0.0
2024-09-26 20:00:00+00:00,0.0
2024-09-26 20:15:00+00:00,0.0
2024-09-26 20:30:00+00:00,0.0
2024-09-26 20:45:00+00:00,0.0
2024-09-26 21:00:00+00:00,0.0
2024-09-26 21:15:00+00:00,0.0
2024-09-26 21:30:00+00:00,0.0
2024-09-26 21:45:00+00:00,0.0
2024-09-26 22:00:00+00:00,0.0
2024-09-26 22:15:00+00:00,0.0
2024-09-26 22:30:00+00:00,0.0
2024-09-26 22:45:00+00:00,0.0
2024-09-26 23:00:00+00:00,0.0
2024-09-26 23:15:00+00:00,0.0
2024-09-26 23:30:00+00:00,0.0
2024-09-26 23:45:00+00:00,0.0
2024-09-27 00:00:00+00:00,0.0
2024-09-27 00:15:00+00:00,0.0
2024-09-27 00:30:00+00:00,0.0
2024-09-27 00:45:00+00:00,0.0
2024-09-27 01:00:00+00:00,0.0
2024-09-27 01:15:00+00:00,0.0
2024-09-27 01:30:00+00:00,0.0
2024-09-27 01:45:00+00:00,0.0
2024-09-27 02:00:00+00:00,0.0
2024-09-27 02:15:00+00:00,0.0
2024-09-27 02:30:00+00:00,0.0
2024-09-27 02:45:00+00:00,0.0
2024-09-27 03:00:00+00:00,0.0
2024-09-27 03:15:00+00:00,0.0
2024-09-27 03:30:00+00:00,0.0
2024-09-27 03:45:00+00:00,0.0
2024-09-27 04:00:00+00:00,0.0
2024-09-27 04:15:00+00:00,0.0
2024-09-27 04:30:00+00:00,0.0
2024-09-27 04:45:00+00:00,0.0
2024-09-27 05:00:00+00:00,0.0
2024-09-27 05:15:00+00:00,0.0
2024-09-27 05:30:00+00:00,0.0
2024-09-27 05:45:00+00:00,0.0
2024-09-27 06:00:00+00:00,0.0
2024-09-27 06:15:00+00:00,1.2524
2024-09-27 06:30:00+00:00,2.5165
2024-09-27 06:45:00+00:00,3.7733
2024-09-27 07:00:00+00:00,5.0115
2024-09-27 07:15:00+00:00,6.9006
2024-09-27 07:30:00+00:00,8.7526
2024-09-27 07:45:00+00:00,10.7431
2024-09-27 08:00:00+00:00,12.7441
2024-09-27 08:15:00+00:00,12.2059
2024-09-27 08:30:00+00:00,11.7366
2024-09-27 08:45:00+00:00,11.0977
2024-09-27 09:00:00+00:00,10.7215
2024-09-27 09:15:00+00:00,10.6924
2024-09-27 09:30:00+00:00,10.3677
2024-09-27 09:45:00+00:00,10.3226
2024-09-27 10:00:00+00:00,10.2658
2024-09-27 10:15:00+00:00,11.2013
2024-09-27 10:30:00+00:00,12.0959
2024-09-27 10:45:00+00:00,12.8666
2024-09-27 11:00:00+00:00,13.7823
2024-09-27 11:15:00+00:00,16.0629
2024-09-27 11:30:00+00:00,18.525
2024-09-27 11:45:00+00:00,20.9385
2024-09-27 12:00:00+00:00,23.4952
2024-09-27 12:15:00+00:00,23.0129
2024-09-27 12:30:00+00:00,22.8865
2024-09-27 12:45:00+00:00,22.7761
2024-09-27 13:00:00+00:00,22.5563
2024-09-27 13:15:00+00:00,18.4406
2024-09-27 13:30:00+00:00,14.5955
2024-09-27 13:45:00+00:00,10.7597
2024-09-27 14:00:00+00:00,6.7348
2024-09-27 14:15:00+00:00,6.3884
2024-09-27 14:30:00+00:00,6.0425
2024-09-27 14:45:00+00:00,5.6975
2024-09-27 15:00:00+00:00,5.4122
2024-09-27 15:15:00+00:00,4.8599
2024-09-27 15:30:00+00:00,4.4443
2024-09-27 15:45:00+00:00,3.9806
2024-09-27 16:00:00+00:00,3.5336
2024-09-27 16:15:00+00:00,2.9628
2024-09-27 16:30:00+00:00,2.4515
2024-09-27 16:45:00+00:00,1.932
2024-09-27 17:00:00+00:00,1.3803
2024-09-27 17:15:00+00:00,1.0343
2024-09-27 17:30:00+00:00,0.689
2024-09-27 17:45:00+00:00,0.3436
2024-09-27 18:00:00+00:00,0.0
2024-09-27 18:15:00+00:00,0.0
2024-09-27 18:30:00+00:00,0.0
2024-09-27 18:45:00+00:00,0.0
2024-09-27 19:00:00+00:00,0.0
2024-09-27 19:15:00+00:00,0.0
2024-09-27 19:30:00+00:00,0.0
2024-09-27 19:45:00+00:00,0.0
2024-09-27 20:00:00+00:00,0.0
2024-09-27 20:15:00+00:00,0.0
2024-09-27 20:30:00+00:00,0.0
2024-09-27 20:45:00+00:00,0.0
2024-09-27 21:00:00+00:00,0.0
2024-09-27 21:15:00+00:00,0.0
2024-09-27 21:30:00+00:00,0.0
2024-09-27 21:45:00+00:00,0.0
2024-09-27 22:00:00+00:00,0.0
2024-09-27 22:15:00+00:00,0.0
2024-09-27 22:30:00+00:00,0.0
2024-09-27 22:45:00+00:00,0.0
2024-09-27 23:00:00+00:00,0.0
2024-09-27 23:15:00+00:00,0.0
2024-09-27 23:30:00+00:00,0.0
2024-09-27 23:45:00+00:00,0.0
2024-09-28 00:00:00+00:00,0.0
2024-09-28 00:15:00+00:00,0.0
2024-09-28 00:30:00+00:00,0.0
2024-09-28 00:45:00+00:00,0.0
2024-09-28 01:00:00+00:00,0.0
2024-09-28 01:15:00+00:00,0.0
2024-09-28 01:30:00+00:00,0.0
2024-09-28 01:45:00+00:00,0.0
2024-09-28 02:00:00+00:00,0.0
2024-09-28 02:15:00+00:00,0.0
2024-09-28 02:30:00+00:00,0.0
2024-09-28 02:45:00+00:00,0.0
2024-09-28 03:00:00+00:00,0.0
2024-09-28 03:15:00+00:00,0.0
2024-09-28 03:30:00+00:00,0.0
2024-09-28 03:45:00+00:00,0.0
2024-09-28 04:00:00+00:00,0.0
2024-09-28 04:15:00+00:00,0.0
2024-09-28 04:30:00+00:00,0.0
2024-09-28 04:45:00+00:00,0.0
2024-09-28 05:00:00+00:00,0.0
2024-09-28 05:15:00+00:00,0.0
2024-09-28 05:30:00+00:00,0.0
2024-09-28 05:45:00+00:00,0.0
2024-09-28 06:00:00+00:00,0.0
2024-09-28 06:15:00+00:00,1.3117
2024-09-28 06:30:00+00:00,2.6589
2024-09-28 06:45:00+00:00,3.9584
2024-09-28 07:00:00+00:00,5.2675
2024-09-28 07:15:00+00:00,7.6549
2024-09-28 07:30:00+00:00,10.1728
2024-09-28 07:45:00+00:00,12.5552
2024-09-28 08:00:00+00:00,15.24
2024-09-28 08:15:00+00:00,17.0267
2024-09-28 08:30:00+00:00,18.9552
2024-09-28 08:45:00+00:00,20.9493
2024-09-28 09:00:00+00:00,23.0526
2024-09-28 09:15:00+00:00,24.7809
2024-09-28 09:30:00+00:00,26.0122
2024-09-28 09:45:00+00:00,27.6005
2024-09-28 10:00:00+00:00,29.5113
2024-09-28 10:15:00+00:00,30.0029
2024-09-28 10:30:00+00:00,31.3741
2024-09-28 10:45:00+00:00,32.0437
2024-09-28 11:00:00+00:00,33.0905
2024-09-28 11:15:00+00:00,33.2462
2024-09-28 11:30:00+00:00,33.8531
2024-09-28 11:45:00+00:00,34.1747
2024-09-28 12:00:00+00:00,34.5362
2024-09-28 12:15:00+00:00,32.9339
2024-09-28 12:30:00+00:00,32.1855
2024-09-28 12:45:00+00:00,30.9427
2024-09-28 13:00:00+00:00,30.1516
2024-09-28 13:15:00+00:00,28.1844
2024-09-28 13:30:00+00:00,25.7416
2024-09-28 13:45:00+00:00,23.7559
2024-09-28 14:00:00+00:00,21.6132
2024-09-28 14:15:00+00:00,20.2954
2024-09-28 14:30:00+00:00,18.9643
2024-09-28 14:45:00+00:00,17.7768
2024-09-28 15:00:00+00:00,16.2492
2024-09-28 15:15:00+00:00,15.94
2024-09-28 15:30:00+00:00,15.8626
2024-09-28 15:45:00+00:00,15.566
2024-09-28 16:00:00+00:00,15.3
2024-09-28 16:15:00+00:00,12.9316
2024-09-28 16:30:00+00:00,10.4853
2024-09-28 16:45:00+00:00,7.9464
2024-09-28 17:00:00+00:00,5.4018
2024-09-28 17:15:00+00:00,4.1039
2024-09-28 17:30:00+00:00,2.7454
2024-09-28 17:45:00+00:00,1.3572
2024-09-28 18:00:00+00:00,0.0
2024-09-28 18:15:00+00:00,0.0
2024-09-28 18:30:00+00:00,0.0
2024-09-28 18:45:00+00:00,0.0
2024-09-28 19:00:00+00:00,0.0
2024-09-28 19:15:00+00:00,0.0
2024-09-28 19:30:00+00:00,0.0
2024-09-28 19:45:00+00:00,0.0
2024-09-28 20:00:00+00:00,0.0
2024-09-28 20:15:00+00:00,0.0
2024-09-28 20:30:00+00:00,0.0
2024-09-28 20:45:00+00:00,0.0
2024-09-28 21:00:00+00:00,0.0
2024-09-28 21:15:00+00:00,0.0
2024-09-28 21:30:00+00:00,0.0
2024-09-28 21:45:00+00:00,0.0
2024-09-28 22:00:00+00:00,0.0
2024-09-28 22:15:00+00:00,0.0
2024-09-28 22:30:00+00:00,0.0
2024-09-28 22:45:00+00:00,0.0
2024-09-28 23:00:00+00:00,0.0
2024-09-28 23:15:00+00:00,0.0
2024-09-28 23:30:00+00:00,0.0
2024-09-28 23:45:00+00:00,0.0
2024-09-29 00:00:00+00:00,0.0
2024-09-29 00:15:00+00:00,0.0
2024-09-29 00:30:00+00:00,0.0
2024-09-29 00:45:00+00:00,0.0
2024-09-29 01:00:00+00:00,0.0
2024-09-29 01:15:00+00:00,0.0
2024-09-29 01:30:00+00:00,0.0
2024-09-29 01:45:00+00:00,0.0
2024-09-29 02:00:00+00:00,0.0
2024-09-29 02:15:00+00:00,0.0
2024-09-29 02:30:00+00:00,0.0
2024-09-29 02:45:00+00:00,0.0
2024-09-29 03:00:00+00:00,0.0
2024-09-29 03:15:00+00:00,0.0
2024-09-29 03:30:00+00:00,0.0
2024-09-29 03:45:00+00:00,0.0
2024-09-29 04:00:00+00:00,0.0
2024-09-29 04:15:00+00:00,0.0
2024-09-29 04:30:00+00:00,0.0
2024-09-29 04:45:00+00:00,0.0
2024-09-29 05:00:00+00:00,0.0
2024-09-29 05:15:00+00:00,0.0
2024-09-29 05:30:00+00:00,0.0
2024-09-29 05:45:00+00:00,0.0
2024-09-29 06:00:00+00:00,0.0
2024-09-29 06:15:00+00:00,1.2662
2024-09-29 06:30:00+00:00,2.5451
2024-09-29 06:45:00+00:00,3.8341
2024-09-29 07:00:00+00:00,5.0189
2024-09-29 07:15:00+00:00,7.3583
2024-09-29 07:30:00+00:00,9.7883
2024-09-29 07:45:00+00:00,12.1025
2024-09-29 08:00:00+00:00,14.4257
2024-09-29 08:15:00+00:00,15.3866
2024-09-29 08:30:00+00:00,16.3616
2024-09-29 08:45:00+00:00,17.3623
2024-09-29 09:00:00+00:00,18.5546
2024-09-29 09:15:00+00:00,19.6799
2024-09-29 09:30:00+00:00,20.3953
2024-09-29 09:45:00+00:00,21.3718
2024-09-29 10:00:00+00:00,22.2166
2024-09-29 10:15:00+00:00,21.2133
2024-09-29 10:30:00+00:00,20.2421
2024-09-29 10:45:00+00:00,19.2985
2024-09-29 11:00:00+00:00,18.4217
2024-09-29 11:15:00+00:00,15.5427
2024-09-29 11:30:00+00:00,13.0255
2024-09-29 11:45:00+00:00,10.4206
2024-09-29 12:00:00+00:00,7.6738
2024-09-29 12:15:00+00:00,7.5978
2024-09-29 12:30:00+00:00,7.5853
2024-09-29 12:45:00+00:00,7.5447
2024-09-29 13:00:00+00:00,7.3753
2024-09-29 13:15:00+00:00,7.195
2024-09-29 13:30:00+00:00,6.95
2024-09-29 13:45:00+00:00,6.7092
2024-09-29 14:00:00+00:00,6.5439
2024-09-29 14:15:00+00:00,6.1443
2024-09-29 14:30:00+00:00,5.801
2024-09-29 14:45:00+00:00,5.4687
2024-09-29 15:00:00+00:00,5.0428
2024-09-29 15:15:00+00:00,4.6473
2024-09-29 15:30:00+00:00,4.1809
2024-09-29 15:45:00+00:00,3.7434
2024-09-29 16:00:00+00:00,3.2456
2024-09-29 16:15:00+00:00,2.7146
2024-09-29 16:30:00+00:00,2.2212
2024-09-29 16:45:00+00:00,1.6824
2024-09-29 17:00:00+00:00,1.1411
2024-09-29 17:15:00+00:00,0.8571
2024-09-29 17:30:00+00:00,0.5691
2024-09-29 17:45:00+00:00,0.2796
2024-09-29 18:00:00+00:00,0.0
2024-09-29 18:15:00+00:00,0.0
2024-09-29 18:30:00+00:00,0.0
2024-09-29 18:45:00+00:00,0.0
2024-09-29 19:00:00+00:00,0.0
2024-09-29 19:15:00+00:00,0.0
2024-09-29 19:30:00+00:00,0.0
2024-09-29 19:45:00+00:00,0.0
2024-09-29 20:00:00+00:00,0.0
2024-09-29 20:15:00+00:00,0.0
2024-09-29 20:30:00+00:00,0.0
2024-09-29 20:45:00+00:00,0.0
2024-09-29 21:00:00+00:00,0.0
2024-09-29 21:15:00+00:00,0.0
2024-09-29 21:30:00+00:00,0.0
2024-09-29 21:45:00+00:00,0.0
2024-09-29 22:00:00+00:00,0.0
2024-09-29 22:15:00+00:00,0.0
2024-09-29 22:30:00+00:00,0.0
2024-09-29 22:45:00+00:00,0.0
2024-09-29 23:00:00+00:00,0.0
2024-09-29 23:15:00+00:00,0.0
2024-09-29 23:30:00+00:00,0.0
2024-09-29 23:45:00+00:00,0.0
2024-09-30 00:00:00+00:00,0.0
2024-09-30 00:15:00+00:00,0.0
2024-09-30 00:30:00+00:00,0.0
2024-09-30 00:45:00+00:00,0.0
2024-09-30 01:00:00+00:00,0.0
2024-09-30 01:15:00+00:00,0.0
2024-09-30 01:30:00+00:00,0.0
2024-09-30 01:45:00+00:00,0.0
2024-09-30 02:00:00+00:00,0.0
2024-09-30 02:15:00+00:00,0.0
2024-09-30 02:30:00+00:00,0.0
2024-09-30 02:45:00+00:00,0.0
2024-09-30 03:00:00+00:00,0.0
2024-09-30 03:15:00+00:00,0.0
2024-09-30 03:30:00+00:00,0.0
2024-09-30 03:45:00+00:00,0.0
2024-09-30 04:00:00+00:00,0.0
2024-09-30 04:15:00+00:00,0.0
2024-09-30 04:30:00+00:00,0.0
2024-09-30 04:45:00+00:00,0.0
2024-09-30 05:00:00+00:00,0.0
2024-09-30 05:15:00+00:00,0.0
2024-09-30 05:30:00+00:00,0.0
2024-09-30 05:45:00+00:00,0.0
2024-09-30 06:00:00+00:00,0.0
2024-09-30 06:15:00+00:00,0.2458
2024-09-30 06:30:00+00:00,0.4965
2024-09-30 06:45:00+00:00,0.7356
2024-09-30 07:00:00+00:00,0.9911
2024-09-30 07:15:00+00:00,1.5052
2024-09-30 07:30:00+00:00,2.0357
2024-09-30 07:45:00+00:00,2.58
2024-09-30 08:00:00+00:00,3.0789
2024-09-30 08:15:00+00:00,3.5347
2024-09-30 08:30:00+00:00,4.0094
2024-09-30 08:45:00+00:00,4.405
2024-09-30 09:00:00+00:00,4.8409
2024-09-30 09:15:00+00:00,6.7227
2024-09-30 09:30:00+00:00,8.4926
2024-09-30 09:45:00+00:00,10.3226
2024-09-30 10:00:00+00:00,12.2048
2024-09-30 10:15:00+00:00,10.9044
2024-09-30 10:30:00+00:00,9.6129
2024-09-30 10:45:00+00:00,8.4016
2024-09-30 11:00:00+00:00,7.1711
2024-09-30 11:15:00+00:00,7.289
2024-09-30 11:30:00+00:00,7.4189
2024-09-30 11:45:00+00:00,7.6127
2024-09-30 12:00:00+00:00,7.8522
2024-09-30 12:15:00+00:00,12.2367
2024-09-30 12:30:00+00:00,16.886
2024-09-30 12:45:00+00:00,20.999
2024-09-30 13:00:00+00:00,25.4041
2024-09-30 13:15:00+00:00,24.9351
2024-09-30 13:30:00+00:00,24.5278
2024-09-30 13:45:00+00:00,23.9272
2024-09-30 14:00:00+00:00,23.4062
2024-09-30 14:15:00+00:00,21.0005
2024-09-30 14:30:00+00:00,18.4407
2024-09-30 14:45:00+00:00,16.1047
2024-09-30 15:00:00+00:00,13.5513
2024-09-30 15:15:00+00:00,11.0519
2024-09-30 15:30:00+00:00,8.512
2024-09-30 15:45:00+00:00,5.7762
2024-09-30 16:00:00+00:00,3.1896
2024-09-30 16:15:00+00:00,2.8179
2024-09-30 16:30:00+00:00,2.4081
2024-09-30 16:45:00+00:00,2.0156
2024-09-30 17:00:00+00:00,1.6282
2024-09-30 17:15:00+00:00,1.2309
2024-09-30 17:30:00+00:00,0.806
2024-09-30 17:45:00+00:00,0.4022
2024-09-30 18:00:00+00:00,0.0
2024-09-30 18:15:00+00:00,0.0
2024-09-30 18:30:00+00:00,0.0
2024-09-30 18:45:00+00:00,0.0
2024-09-30 19:00:00+00:00,0.0
2024-09-30 19:15:00+00:00,0.0
2024-09-30 19:30:00+00:00,0.0
2024-09-30 19:45:00+00:00,0.0
2024-09-30 20:00:00+00:00,0.0
2024-09-30 20:15:00+00:00,0.0
2024-09-30 20:30:00+00:00,0.0
2024-09-30 20:45:00+00:00,0.0
2024-09-30 21:00:00+00:00,0.0
2024-09-30 21:15:00+00:00,0.0
2024-09-30 21:30:00+00:00,0.0
2024-09-30 21:45:00+00:00,0.0
2024-09-30 22:00:00+00:00,0.0
2024-09-30 22:15:00+00:00,0.0
2024-09-30 22:30:00+00:00,0.0
2024-09-30 22:45:00+00:00,0.0
2024-09-30 23:00:00+00:00,0.0
2024-09-30 23:15:00+00:00,0.0
2024-09-30 23:30:00+00:00,0.0
2024-09-30 23:45:00+00:00,0.0
2024-10-01 00:00:00+00:00,0.0
2024-10-01 00:15:00+00:00,0.0
2024-10-01 00:30:00+00:00,0.0
2024-10-01 00:45:00+00:00,0.0
2024-10-01 01:00:00+00:00,0.0
2024-10-01 01:15:00+00:00,0.0
2024-10-01 01:30:00+00:00,0.0
2024-10-01 01:45:00+00:00,0.0
2024-10-01 02:00:00+00:00,0.0
2024-10-01 02:15:00+00:00,0.0
2024-10-01 02:30:00+00:00,0.0
2024-10-01 02:45:00+00:00,0.0
2024-10-01 03:00:00+00:00,0.0
2024-10-01 03:15:00+00:00,0.0
2024-10-01 03:30:00+00:00,0.0
2024-10-01 03:45:00+00:00,0.0
2024-10-01 04:00:00+00:00,0.0
2024-10-01 04:15:00+00:00,0.0
2024-10-01 04:30:00+00:00,0.0
2024-10-01 04:45:00+00:00,0.0
2024-10-01 05:00:00+00:00,0.0
2024-10-01 05:15:00+00:00,0.0
2024-10-01 05:30:00+00:00,0.0
2024-10-01 05:45:00+00:00,0.0
2024-10-01 06:00:00+00:00,0.0
2024-10-01 06:15:00+00:00,0.3795
2024-10-01 06:30:00+00:00,0.7452
2024-10-01 06:45:00+00:00,1.1281
2024-10-01 07:00:00+00:00,1.5127
2024-10-01 07:15:00+00:00,3.9913
2024-10-01 07:30:00+00:00,6.4765
2024-10-01 07:45:00+00:00,8.9841
2024-10-01 08:00:00+00:00,11.4548
2024-10-01 08:15:00+00:00,13.5797
2024-10-01 08:30:00+00:00,15.4915
2024-10-01 08:45:00+00:00,17.3897
2024-10-01 09:00:00+00:00,19.2029
2024-10-01 09:15:00+00:00,20.2106
2024-10-01 09:30:00+00:00,21.289
2024-10-01 09:45:00+00:00,22.6479
2024-10-01 10:00:00+00:00,23.8251
2024-10-01 10:15:00+00:00,21.7606
2024-10-01 10:30:00+00:00,19.6653
2024-10-01 10:45:00+00:00,17.8063
2024-10-01 11:00:00+00:00,16.0566
2024-10-01 11:15:00+00:00,17.7219
2024-10-01 11:30:00+00:00,19.4124
2024-10-01 11:45:00+00:00,21.0999
2024-10-01 12:00:00+00:00,22.8972
2024-10-01 12:15:00+00:00,24.2387
2024-10-01 12:30:00+00:00,25.7614
2024-10-01 12:45:00+00:00,26.7436
2024-10-01 13:00:00+00:00,28.3845
2024-10-01 13:15:00+00:00,27.8201
2024-10-01 13:30:00+00:00,27.7915
2024-10-01 13:45:00+00:00,27.4568
2024-10-01 14:00:00+00:00,27.0022
2024-10-01 14:15:00+00:00,25.1983
2024-10-01 14:30:00+00:00,24.1424
2024-10-01 14:45:00+00:00,22.5526
2024-10-01 15:00:00+00:00,20.9681
2024-10-01 15:15:00+00:00,18.9819
2024-10-01 15:30:00+00:00,17.2946
2024-10-01 15:45:00+00:00,15.2602
2024-10-01 16:00:00+00:00,13.4071
2024-10-01 16:15:00+00:00,11.1307
2024-10-01 16:30:00+00:00,8.6462
2024-10-01 16:45:00+00:00,6.3055
2024-10-01 17:00:00+00:00,3.9606
2024-10-01 17:15:00+00:00,2.9795
2024-10-01 17:30:00+00:00,1.9744
2024-10-01 17:45:00+00:00,1.0051
2024-10-01 18:00:00+00:00,0.0
2024-10-01 18:15:00+00:00,0.0
2024-10-01 18:30:00+00:00,0.0
2024-10-01 18:45:00+00:00,0.0
2024-10-01 19:00:00+00:00,0.0
2024-10-01 19:15:00+00:00,0.0
2024-10-01 19:30:00+00:00,0.0
2024-10-01 19:45:00+00:00,0.0
2024-10-01 20:00:00+00:00,0.0
2024-10-01 20:15:00+00:00,0.0
2024-10-01 20:30:00+00:00,0.0
2024-10-01 20:45:00+00:00,0.0
2024-10-01 21:00:00+00:00,0.0
2024-10-01 21:15:00+00:00,0.0
2024-10-01 21:30:00+00:00,0.0
2024-10-01 21:45:00+00:00,0.0
2024-10-01 22:00:00+00:00,0.0
2024-10-01 22:15:00+00:00,0.0
2024-10-01 22:30:00+00:00,0.0
2024-10-01 22:45:00+00:00,0.0
2024-10-01 23:00:00+00:00,0.0
2024-10-01 23:15:00+00:00,0.0
2024-10-01 23:30:00+00:00,0.0
2024-10-01 23:45:00+00:00,0.0
2024-10-02 00:00:00+00:00,0.0
2024-10-02 00:15:00+00:00,0.0
2024-10-02 00:30:00+00:00,0.0
2024-10-02 00:45:00+00:00,0.0
2024-10-02 01:00:00+00:00,0.0
2024-10-02 01:15:00+00:00,0.0
2024-10-02 01:30:00+00:00,0.0
2024-10-02 01:45:00+00:00,0.0
2024-10-02 02:00:00+00:00,0.0
2024-10-02 02:15:00+00:00,0.0
2024-10-02 02:30:00+00:00,0.0
2024-10-02 02:45:00+00:00,0.0
2024-10-02 03:00:00+00:00,0.0
2024-10-02 03:15:00+00:00,0.0
2024-10-02 03:30:00+00:00,0.0
2024-10-02 03:45:00+00:00,0.0
2024-10-02 04:00:00+00:00,0.0
2024-10-02 04:15:00+00:00,0.0
2024-10-02 04:30:00+00:00,0.0
2024-10-02 04:45:00+00:00,0.0
